uid,datetime,type,value
668,2025-04-30 10:25:00,screen,on
668,2025-04-30 10:26:00,screen,off
668,2025-04-30 10:27:00,screen,on
676,2025-04-30 10:28:00,screen,on
668,2025-04-30 10:28:00,screen,off
676,2025-04-30 10:28:00,screen,off
676,2025-04-30 10:28:00,screen,on
676,2025-04-30 10:29:00,screen,off
668,2025-04-30 10:30:00,screen,on
668,2025-04-30 10:30:00,screen,off
678,2025-04-30 10:30:00,screen,on
678,2025-04-30 10:31:00,screen,off
678,2025-04-30 10:31:00,screen,on
678,2025-04-30 10:32:00,screen,off
678,2025-04-30 10:32:00,screen,on
687,2025-04-30 10:32:00,screen,off
685,2025-04-30 10:32:00,screen,off
678,2025-04-30 10:33:00,screen,off
670,2025-04-30 10:33:00,screen,on
676,2025-04-30 10:33:00,screen,on
678,2025-04-30 10:33:00,screen,on
668,2025-04-30 10:33:00,screen,on
676,2025-04-30 10:33:00,screen,off
668,2025-04-30 10:33:00,screen,off
676,2025-04-30 10:33:00,screen,on
676,2025-04-30 10:34:00,screen,off
670,2025-04-30 10:34:00,screen,off
678,2025-04-30 10:34:00,screen,off
685,2025-04-30 10:37:00,screen,on
678,2025-04-30 10:37:00,screen,on
685,2025-04-30 10:37:00,screen,off
678,2025-04-30 10:37:00,screen,off
678,2025-04-30 10:37:00,screen,on
668,2025-04-30 10:38:00,screen,on
676,2025-04-30 10:38:00,screen,on
668,2025-04-30 10:38:00,screen,off
678,2025-04-30 10:38:00,screen,off
676,2025-04-30 10:38:00,screen,off
678,2025-04-30 10:38:00,screen,on
668,2025-04-30 10:38:00,screen,on
668,2025-04-30 10:38:00,screen,off
685,2025-04-30 10:39:00,screen,on
678,2025-04-30 10:39:00,screen,off
687,2025-04-30 10:39:00,screen,on
685,2025-04-30 10:39:00,screen,off
668,2025-04-30 10:40:00,screen,on
668,2025-04-30 10:40:00,screen,off
685,2025-04-30 10:41:00,screen,on
668,2025-04-30 10:41:00,screen,on
668,2025-04-30 10:41:00,screen,off
678,2025-04-30 10:41:00,screen,on
678,2025-04-30 10:41:00,screen,off
678,2025-04-30 10:41:00,screen,on
685,2025-04-30 10:42:00,screen,off
685,2025-04-30 10:42:00,screen,on
668,2025-04-30 10:42:00,screen,on
668,2025-04-30 10:42:00,screen,off
676,2025-04-30 10:42:00,screen,on
678,2025-04-30 10:42:00,screen,off
668,2025-04-30 10:42:00,screen,on
685,2025-04-30 10:42:00,screen,off
678,2025-04-30 10:42:00,screen,on
678,2025-04-30 10:43:00,screen,off
676,2025-04-30 10:43:00,screen,off
676,2025-04-30 10:44:00,screen,on
685,2025-04-30 10:44:00,screen,on
686,2025-04-30 10:45:00,screen,on
676,2025-04-30 10:45:00,screen,off
676,2025-04-30 10:45:00,screen,on
676,2025-04-30 10:45:00,screen,off
670,2025-04-30 10:45:00,screen,on
685,2025-04-30 10:46:00,screen,off
685,2025-04-30 10:46:00,screen,on
685,2025-04-30 10:46:00,screen,off
670,2025-04-30 10:47:00,screen,off
687,2025-04-30 10:47:00,screen,off
670,2025-04-30 10:47:00,screen,on
687,2025-04-30 10:48:00,screen,on
687,2025-04-30 10:48:00,screen,off
676,2025-04-30 10:49:00,screen,on
687,2025-04-30 10:49:00,screen,on
687,2025-04-30 10:49:00,screen,off
676,2025-04-30 10:49:00,screen,off
687,2025-04-30 10:49:00,screen,on
687,2025-04-30 10:50:00,screen,off
687,2025-04-30 10:50:00,screen,on
687,2025-04-30 10:50:00,screen,off
687,2025-04-30 10:50:00,screen,on
687,2025-04-30 10:50:00,screen,off
685,2025-04-30 10:51:00,screen,on
685,2025-04-30 10:51:00,screen,off
687,2025-04-30 10:52:00,screen,on
687,2025-04-30 10:52:00,screen,off
687,2025-04-30 10:54:00,screen,on
676,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
676,2025-04-30 10:54:00,screen,off
676,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
676,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
676,2025-04-30 10:54:00,screen,on
670,2025-04-30 10:54:00,screen,off
676,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
685,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
685,2025-04-30 10:54:00,screen,off
676,2025-04-30 10:54:00,screen,on
687,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:54:00,screen,on
676,2025-04-30 10:54:00,screen,off
687,2025-04-30 10:55:00,screen,off
676,2025-04-30 10:55:00,screen,on
676,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:55:00,screen,on
687,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:55:00,screen,on
687,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:55:00,screen,on
687,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:55:00,screen,on
687,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:55:00,screen,on
687,2025-04-30 10:55:00,screen,off
687,2025-04-30 10:56:00,screen,on
687,2025-04-30 10:56:00,screen,off
687,2025-04-30 10:56:00,screen,on
687,2025-04-30 10:56:00,screen,off
686,2025-04-30 10:57:00,screen,off
687,2025-04-30 10:57:00,screen,on
670,2025-04-30 10:59:00,screen,on
670,2025-04-30 11:00:00,screen,off
687,2025-04-30 11:00:00,screen,off
687,2025-04-30 11:03:00,screen,on
687,2025-04-30 11:04:00,screen,off
687,2025-04-30 11:08:00,screen,on
687,2025-04-30 11:08:00,screen,off
678,2025-04-30 11:10:00,screen,on
678,2025-04-30 11:11:00,screen,off
678,2025-04-30 11:11:00,screen,on
685,2025-04-30 11:11:00,screen,on
681,2025-04-30 11:11:00,screen,on
685,2025-04-30 11:12:00,screen,off
681,2025-04-30 11:12:00,screen,off
678,2025-04-30 11:12:00,screen,off
681,2025-04-30 11:12:00,screen,on
678,2025-04-30 11:13:00,screen,on
678,2025-04-30 11:16:00,screen,off
676,2025-04-30 11:17:00,screen,on
676,2025-04-30 11:17:00,screen,off
670,2025-04-30 11:19:00,screen,on
670,2025-04-30 11:20:00,screen,off
670,2025-04-30 11:21:00,screen,on
668,2025-04-30 11:21:00,screen,off
668,2025-04-30 11:21:00,screen,on
668,2025-04-30 11:21:00,screen,off
668,2025-04-30 11:22:00,screen,on
668,2025-04-30 11:22:00,screen,off
670,2025-04-30 11:22:00,screen,off
668,2025-04-30 11:24:00,screen,on
668,2025-04-30 11:25:00,screen,off
668,2025-04-30 11:25:00,screen,on
668,2025-04-30 11:25:00,screen,off
668,2025-04-30 11:26:00,screen,on
676,2025-04-30 11:27:00,screen,on
670,2025-04-30 11:27:00,screen,on
676,2025-04-30 11:27:00,screen,off
670,2025-04-30 11:27:00,screen,off
678,2025-04-30 11:27:00,screen,on
678,2025-04-30 11:27:00,screen,off
676,2025-04-30 11:28:00,screen,on
676,2025-04-30 11:28:00,screen,off
676,2025-04-30 11:28:00,screen,on
676,2025-04-30 11:28:00,screen,off
687,2025-04-30 11:30:00,screen,on
687,2025-04-30 11:30:00,screen,off
685,2025-04-30 11:32:00,screen,on
685,2025-04-30 11:33:00,screen,off
668,2025-04-30 11:36:00,screen,off
668,2025-04-30 11:37:00,screen,on
668,2025-04-30 11:37:00,screen,off
668,2025-04-30 11:38:00,screen,on
685,2025-04-30 11:39:00,screen,on
685,2025-04-30 11:39:00,screen,off
676,2025-04-30 11:40:00,screen,on
676,2025-04-30 11:40:00,screen,off
676,2025-04-30 11:41:00,screen,on
676,2025-04-30 11:41:00,screen,off
668,2025-04-30 11:41:00,screen,off
685,2025-04-30 11:43:00,screen,on
685,2025-04-30 11:43:00,screen,off
685,2025-04-30 11:45:00,screen,on
685,2025-04-30 11:45:00,screen,off
676,2025-04-30 11:46:00,screen,on
676,2025-04-30 11:46:00,screen,off
668,2025-04-30 11:47:00,screen,on
685,2025-04-30 11:48:00,screen,on
685,2025-04-30 11:48:00,screen,off
676,2025-04-30 11:48:00,screen,on
676,2025-04-30 11:48:00,screen,off
685,2025-04-30 11:48:00,screen,on
685,2025-04-30 11:49:00,screen,off
685,2025-04-30 11:49:00,screen,on
676,2025-04-30 11:51:00,screen,on
676,2025-04-30 11:51:00,screen,off
687,2025-04-30 11:53:00,screen,on
687,2025-04-30 11:53:00,screen,off
670,2025-04-30 11:54:00,screen,on
670,2025-04-30 11:55:00,screen,off
670,2025-04-30 11:55:00,screen,on
670,2025-04-30 11:55:00,screen,off
671,2025-04-30 11:55:00,screen,on
670,2025-04-30 11:55:00,screen,on
676,2025-04-30 11:58:00,screen,on
676,2025-04-30 11:58:00,screen,off
687,2025-04-30 11:58:00,screen,on
687,2025-04-30 11:58:00,screen,off
687,2025-04-30 11:58:00,screen,on
687,2025-04-30 11:58:00,screen,off
685,2025-04-30 11:58:00,screen,off
670,2025-04-30 11:59:00,screen,off
676,2025-04-30 11:59:00,screen,on
676,2025-04-30 11:59:00,screen,off
685,2025-04-30 12:00:00,screen,on
685,2025-04-30 12:00:00,screen,off
676,2025-04-30 12:00:00,screen,on
685,2025-04-30 12:00:00,screen,on
676,2025-04-30 12:00:00,screen,off
670,2025-04-30 12:03:00,screen,on
670,2025-04-30 12:03:00,screen,off
687,2025-04-30 12:03:00,screen,on
687,2025-04-30 12:04:00,screen,off
668,2025-04-30 12:07:00,screen,off
668,2025-04-30 12:07:00,screen,on
687,2025-04-30 12:08:00,screen,on
687,2025-04-30 12:09:00,screen,off
678,2025-04-30 12:11:00,screen,on
668,2025-04-30 12:11:00,screen,off
678,2025-04-30 12:12:00,screen,off
670,2025-04-30 12:12:00,screen,on
678,2025-04-30 12:12:00,screen,on
668,2025-04-30 12:13:00,screen,on
668,2025-04-30 12:13:00,screen,off
678,2025-04-30 12:13:00,screen,off
678,2025-04-30 12:13:00,screen,on
678,2025-04-30 12:14:00,screen,off
670,2025-04-30 12:14:00,screen,off
670,2025-04-30 12:14:00,screen,on
681,2025-04-30 12:14:00,screen,off
678,2025-04-30 12:15:00,screen,on
668,2025-04-30 12:15:00,screen,on
678,2025-04-30 12:15:00,screen,off
678,2025-04-30 12:16:00,screen,on
678,2025-04-30 12:16:00,screen,off
676,2025-04-30 12:16:00,screen,on
676,2025-04-30 12:16:00,screen,off
685,2025-04-30 12:18:00,screen,off
676,2025-04-30 12:18:00,screen,on
676,2025-04-30 12:18:00,screen,off
676,2025-04-30 12:19:00,screen,on
685,2025-04-30 12:19:00,screen,on
676,2025-04-30 12:20:00,screen,off
676,2025-04-30 12:20:00,screen,on
676,2025-04-30 12:20:00,screen,off
676,2025-04-30 12:21:00,screen,on
681,2025-04-30 12:21:00,screen,on
676,2025-04-30 12:21:00,screen,off
676,2025-04-30 12:21:00,screen,on
676,2025-04-30 12:21:00,screen,off
676,2025-04-30 12:23:00,screen,on
676,2025-04-30 12:23:00,screen,off
668,2025-04-30 12:23:00,screen,off
676,2025-04-30 12:25:00,screen,on
676,2025-04-30 12:25:00,screen,off
676,2025-04-30 12:25:00,screen,on
676,2025-04-30 12:25:00,screen,off
676,2025-04-30 12:25:00,screen,on
676,2025-04-30 12:26:00,screen,off
668,2025-04-30 12:26:00,screen,on
676,2025-04-30 12:26:00,screen,on
676,2025-04-30 12:27:00,screen,off
685,2025-04-30 12:30:00,screen,off
678,2025-04-30 12:30:00,screen,on
676,2025-04-30 12:31:00,screen,on
676,2025-04-30 12:31:00,screen,off
678,2025-04-30 12:31:00,screen,off
668,2025-04-30 12:33:00,screen,off
668,2025-04-30 12:33:00,screen,on
678,2025-04-30 12:33:00,screen,on
670,2025-04-30 12:34:00,screen,off
687,2025-04-30 12:35:00,screen,on
678,2025-04-30 12:35:00,screen,off
671,2025-04-30 12:35:00,screen,off
686,2025-04-30 12:35:00,screen,on
686,2025-04-30 12:35:00,screen,off
686,2025-04-30 12:36:00,screen,on
676,2025-04-30 12:36:00,screen,on
687,2025-04-30 12:36:00,screen,off
676,2025-04-30 12:36:00,screen,off
676,2025-04-30 12:36:00,screen,on
671,2025-04-30 12:37:00,screen,on
676,2025-04-30 12:37:00,screen,off
668,2025-04-30 12:37:00,screen,off
668,2025-04-30 12:37:00,screen,on
676,2025-04-30 12:38:00,screen,on
676,2025-04-30 12:38:00,screen,off
676,2025-04-30 12:38:00,screen,on
676,2025-04-30 12:38:00,screen,off
676,2025-04-30 12:38:00,screen,on
668,2025-04-30 12:41:00,screen,off
687,2025-04-30 12:41:00,screen,on
668,2025-04-30 12:42:00,screen,on
668,2025-04-30 12:44:00,screen,off
668,2025-04-30 12:44:00,screen,on
676,2025-04-30 12:45:00,screen,off
678,2025-04-30 12:45:00,screen,on
678,2025-04-30 12:46:00,screen,off
686,2025-04-30 12:46:00,screen,off
676,2025-04-30 12:48:00,screen,on
676,2025-04-30 12:48:00,screen,off
676,2025-04-30 12:49:00,screen,on
676,2025-04-30 12:49:00,screen,off
678,2025-04-30 12:50:00,screen,on
676,2025-04-30 12:50:00,screen,on
678,2025-04-30 12:50:00,screen,off
676,2025-04-30 12:51:00,screen,off
687,2025-04-30 12:51:00,screen,off
676,2025-04-30 12:52:00,screen,on
676,2025-04-30 12:53:00,screen,off
687,2025-04-30 12:53:00,screen,on
676,2025-04-30 12:53:00,screen,on
670,2025-04-30 12:53:00,screen,on
670,2025-04-30 12:54:00,screen,off
670,2025-04-30 12:56:00,screen,on
670,2025-04-30 12:56:00,screen,off
687,2025-04-30 12:57:00,screen,off
670,2025-04-30 12:57:00,screen,on
676,2025-04-30 12:57:00,screen,off
676,2025-04-30 12:58:00,screen,on
670,2025-04-30 12:58:00,screen,off
676,2025-04-30 12:58:00,screen,off
687,2025-04-30 12:59:00,screen,on
676,2025-04-30 12:59:00,screen,on
676,2025-04-30 12:59:00,screen,off
670,2025-04-30 12:59:00,screen,on
687,2025-04-30 12:59:00,screen,on
687,2025-04-30 12:59:00,screen,off
676,2025-04-30 12:59:00,screen,on
670,2025-04-30 13:00:00,screen,off
670,2025-04-30 13:00:00,screen,on
670,2025-04-30 13:00:00,screen,off
676,2025-04-30 13:00:00,screen,off
687,2025-04-30 13:00:00,screen,off
687,2025-04-30 13:00:00,screen,on
687,2025-04-30 13:00:00,screen,off
687,2025-04-30 13:00:00,screen,on
687,2025-04-30 13:01:00,screen,off
687,2025-04-30 13:01:00,screen,on
676,2025-04-30 13:01:00,screen,on
676,2025-04-30 13:01:00,screen,off
670,2025-04-30 13:02:00,screen,on
687,2025-04-30 13:02:00,screen,off
687,2025-04-30 13:02:00,screen,on
687,2025-04-30 13:02:00,screen,off
670,2025-04-30 13:03:00,screen,off
676,2025-04-30 13:03:00,screen,on
687,2025-04-30 13:04:00,screen,on
676,2025-04-30 13:04:00,screen,off
687,2025-04-30 13:04:00,screen,off
676,2025-04-30 13:04:00,screen,on
676,2025-04-30 13:04:00,screen,off
687,2025-04-30 13:05:00,screen,on
676,2025-04-30 13:05:00,screen,on
676,2025-04-30 13:05:00,screen,off
681,2025-04-30 13:05:00,screen,off
687,2025-04-30 13:05:00,screen,off
676,2025-04-30 13:06:00,screen,on
676,2025-04-30 13:07:00,screen,off
676,2025-04-30 13:07:00,screen,on
685,2025-04-30 13:07:00,screen,on
685,2025-04-30 13:07:00,screen,off
678,2025-04-30 13:21:00,screen,on
678,2025-04-30 13:21:00,screen,off
687,2025-04-30 13:25:00,screen,on
687,2025-04-30 13:25:00,screen,off
685,2025-04-30 13:30:00,screen,on
685,2025-04-30 13:30:00,screen,off
678,2025-04-30 13:31:00,screen,on
678,2025-04-30 13:32:00,screen,off
687,2025-04-30 13:33:00,screen,on
687,2025-04-30 13:33:00,screen,off
687,2025-04-30 13:34:00,screen,on
687,2025-04-30 13:34:00,screen,off
687,2025-04-30 13:34:00,screen,on
676,2025-04-30 13:36:00,screen,off
676,2025-04-30 13:38:00,screen,on
687,2025-04-30 13:38:00,screen,off
676,2025-04-30 13:38:00,screen,off
676,2025-04-30 13:38:00,screen,on
676,2025-04-30 13:38:00,screen,off
687,2025-04-30 13:39:00,screen,on
687,2025-04-30 13:39:00,screen,off
687,2025-04-30 13:39:00,screen,on
676,2025-04-30 13:39:00,screen,on
676,2025-04-30 13:39:00,screen,off
685,2025-04-30 13:40:00,screen,on
685,2025-04-30 13:40:00,screen,off
676,2025-04-30 13:41:00,screen,on
676,2025-04-30 13:41:00,screen,off
687,2025-04-30 13:43:00,screen,off
676,2025-04-30 13:43:00,screen,on
676,2025-04-30 13:43:00,screen,off
676,2025-04-30 13:43:00,screen,on
676,2025-04-30 13:44:00,screen,off
676,2025-04-30 13:44:00,screen,on
676,2025-04-30 13:44:00,screen,off
676,2025-04-30 13:45:00,screen,on
676,2025-04-30 13:45:00,screen,off
687,2025-04-30 13:46:00,screen,on
685,2025-04-30 13:50:00,screen,on
685,2025-04-30 13:50:00,screen,off
676,2025-04-30 13:51:00,screen,on
676,2025-04-30 13:51:00,screen,off
681,2025-04-30 13:53:00,screen,on
676,2025-04-30 13:55:00,screen,on
676,2025-04-30 13:59:00,screen,off
685,2025-04-30 14:00:00,screen,on
676,2025-04-30 14:00:00,screen,on
685,2025-04-30 14:00:00,screen,off
676,2025-04-30 14:01:00,screen,off
676,2025-04-30 14:01:00,screen,on
676,2025-04-30 14:01:00,screen,off
676,2025-04-30 14:01:00,screen,on
676,2025-04-30 14:03:00,screen,off
676,2025-04-30 14:10:00,screen,on
676,2025-04-30 14:11:00,screen,off
676,2025-04-30 14:11:00,screen,on
676,2025-04-30 14:11:00,screen,off
678,2025-04-30 14:14:00,screen,on
678,2025-04-30 14:15:00,screen,off
676,2025-04-30 14:16:00,screen,on
676,2025-04-30 14:16:00,screen,off
678,2025-04-30 14:18:00,screen,on
678,2025-04-30 14:19:00,screen,off
670,2025-04-30 14:20:00,screen,on
670,2025-04-30 14:20:00,screen,off
676,2025-04-30 14:28:00,screen,on
676,2025-04-30 14:28:00,screen,off
671,2025-04-30 14:30:00,screen,off
671,2025-04-30 14:30:00,screen,on
671,2025-04-30 14:30:00,screen,off
671,2025-04-30 14:30:00,screen,on
671,2025-04-30 14:30:00,screen,off
671,2025-04-30 14:30:00,screen,on
671,2025-04-30 14:31:00,screen,off
671,2025-04-30 14:31:00,screen,on
668,2025-04-30 14:33:00,screen,off
678,2025-04-30 14:34:00,screen,on
678,2025-04-30 14:34:00,screen,off
687,2025-04-30 14:36:00,screen,off
676,2025-04-30 14:37:00,screen,on
687,2025-04-30 14:39:00,screen,on
687,2025-04-30 14:39:00,screen,off
687,2025-04-30 14:39:00,screen,on
676,2025-04-30 14:40:00,screen,off
687,2025-04-30 14:40:00,screen,off
676,2025-04-30 14:41:00,screen,on
676,2025-04-30 14:41:00,screen,off
668,2025-04-30 14:41:00,screen,on
670,2025-04-30 14:44:00,screen,on
676,2025-04-30 14:44:00,screen,on
676,2025-04-30 14:44:00,screen,off
670,2025-04-30 14:44:00,screen,off
670,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:45:00,screen,off
670,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:45:00,screen,off
687,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:45:00,screen,off
670,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:45:00,screen,off
687,2025-04-30 14:45:00,screen,off
670,2025-04-30 14:45:00,screen,on
687,2025-04-30 14:45:00,screen,on
670,2025-04-30 14:46:00,screen,off
687,2025-04-30 14:47:00,screen,off
670,2025-04-30 14:47:00,screen,on
670,2025-04-30 14:47:00,screen,off
668,2025-04-30 14:48:00,screen,off
678,2025-04-30 14:50:00,screen,on
678,2025-04-30 14:50:00,screen,off
676,2025-04-30 14:50:00,screen,on
676,2025-04-30 14:50:00,screen,off
678,2025-04-30 14:51:00,screen,on
678,2025-04-30 14:51:00,screen,off
670,2025-04-30 14:52:00,screen,on
670,2025-04-30 14:53:00,screen,off
670,2025-04-30 14:53:00,screen,on
670,2025-04-30 14:54:00,screen,off
668,2025-04-30 14:54:00,screen,on
678,2025-04-30 14:54:00,screen,on
687,2025-04-30 14:54:00,screen,on
678,2025-04-30 14:54:00,screen,off
670,2025-04-30 14:54:00,screen,on
670,2025-04-30 14:55:00,screen,off
670,2025-04-30 14:55:00,screen,on
670,2025-04-30 14:55:00,screen,off
678,2025-04-30 14:55:00,screen,on
678,2025-04-30 14:55:00,screen,off
670,2025-04-30 14:56:00,screen,on
670,2025-04-30 14:56:00,screen,off
670,2025-04-30 14:57:00,screen,on
678,2025-04-30 14:57:00,screen,on
670,2025-04-30 14:57:00,screen,off
678,2025-04-30 14:57:00,screen,off
678,2025-04-30 14:58:00,screen,on
670,2025-04-30 14:58:00,screen,on
687,2025-04-30 14:58:00,screen,off
676,2025-04-30 14:59:00,screen,on
678,2025-04-30 14:59:00,screen,off
687,2025-04-30 14:59:00,screen,on
687,2025-04-30 15:00:00,screen,off
670,2025-04-30 15:00:00,screen,off
687,2025-04-30 15:01:00,screen,on
687,2025-04-30 15:01:00,screen,off
670,2025-04-30 15:01:00,screen,on
687,2025-04-30 15:02:00,screen,on
670,2025-04-30 15:02:00,screen,off
687,2025-04-30 15:02:00,screen,off
670,2025-04-30 15:03:00,screen,on
670,2025-04-30 15:04:00,screen,off
670,2025-04-30 15:04:00,screen,on
670,2025-04-30 15:05:00,screen,off
670,2025-04-30 15:07:00,screen,on
678,2025-04-30 15:07:00,screen,on
670,2025-04-30 15:07:00,screen,off
678,2025-04-30 15:08:00,screen,off
668,2025-04-30 15:08:00,screen,off
676,2025-04-30 15:08:00,screen,off
676,2025-04-30 15:09:00,screen,on
687,2025-04-30 15:10:00,screen,on
685,2025-04-30 15:10:00,screen,on
685,2025-04-30 15:10:00,screen,off
670,2025-04-30 15:11:00,screen,on
670,2025-04-30 15:11:00,screen,off
670,2025-04-30 15:11:00,screen,on
670,2025-04-30 15:11:00,screen,off
668,2025-04-30 15:13:00,screen,on
668,2025-04-30 15:13:00,screen,off
685,2025-04-30 15:13:00,screen,on
670,2025-04-30 15:14:00,screen,on
670,2025-04-30 15:15:00,screen,off
670,2025-04-30 15:15:00,screen,on
687,2025-04-30 15:15:00,screen,off
670,2025-04-30 15:20:00,screen,off
670,2025-04-30 15:21:00,screen,on
678,2025-04-30 15:24:00,screen,on
670,2025-04-30 15:24:00,screen,off
670,2025-04-30 15:25:00,screen,on
670,2025-04-30 15:25:00,screen,off
678,2025-04-30 15:25:00,screen,off
670,2025-04-30 15:26:00,screen,on
670,2025-04-30 15:27:00,screen,off
668,2025-04-30 15:28:00,screen,on
668,2025-04-30 15:28:00,screen,off
668,2025-04-30 15:28:00,screen,on
668,2025-04-30 15:28:00,screen,off
670,2025-04-30 15:28:00,screen,on
678,2025-04-30 15:30:00,screen,on
678,2025-04-30 15:30:00,screen,off
678,2025-04-30 15:34:00,screen,on
678,2025-04-30 15:35:00,screen,off
676,2025-04-30 15:35:00,screen,off
670,2025-04-30 15:36:00,screen,off
676,2025-04-30 15:37:00,screen,on
678,2025-04-30 15:38:00,screen,on
668,2025-04-30 15:40:00,screen,on
668,2025-04-30 15:40:00,screen,off
681,2025-04-30 15:42:00,screen,off
685,2025-04-30 15:43:00,screen,off
670,2025-04-30 15:44:00,screen,on
670,2025-04-30 15:45:00,screen,off
670,2025-04-30 15:45:00,screen,on
670,2025-04-30 15:45:00,screen,off
670,2025-04-30 15:45:00,screen,on
685,2025-04-30 15:45:00,screen,on
685,2025-04-30 15:45:00,screen,off
670,2025-04-30 15:46:00,screen,off
678,2025-04-30 15:46:00,screen,off
670,2025-04-30 15:48:00,screen,on
670,2025-04-30 15:49:00,screen,off
670,2025-04-30 15:49:00,screen,on
670,2025-04-30 15:49:00,screen,off
670,2025-04-30 15:50:00,screen,on
670,2025-04-30 15:50:00,screen,off
670,2025-04-30 15:50:00,screen,on
670,2025-04-30 15:50:00,screen,off
670,2025-04-30 15:51:00,screen,on
670,2025-04-30 15:51:00,screen,off
670,2025-04-30 15:52:00,screen,on
670,2025-04-30 15:54:00,screen,off
678,2025-04-30 15:54:00,screen,on
678,2025-04-30 15:55:00,screen,off
687,2025-04-30 15:55:00,screen,on
687,2025-04-30 15:56:00,screen,off
670,2025-04-30 15:56:00,screen,on
687,2025-04-30 15:57:00,screen,on
670,2025-04-30 15:57:00,screen,off
687,2025-04-30 15:57:00,screen,off
668,2025-04-30 15:58:00,screen,on
668,2025-04-30 15:59:00,screen,off
685,2025-04-30 15:59:00,screen,on
670,2025-04-30 15:59:00,screen,on
670,2025-04-30 16:00:00,screen,off
668,2025-04-30 16:00:00,screen,on
668,2025-04-30 16:00:00,screen,off
685,2025-04-30 16:02:00,screen,off
670,2025-04-30 16:03:00,screen,on
670,2025-04-30 16:04:00,screen,off
681,2025-04-30 16:06:00,screen,on
681,2025-04-30 16:07:00,screen,off
681,2025-04-30 16:08:00,screen,on
670,2025-04-30 16:08:00,screen,on
670,2025-04-30 16:09:00,screen,off
670,2025-04-30 16:09:00,screen,on
670,2025-04-30 16:09:00,screen,off
681,2025-04-30 16:09:00,screen,off
685,2025-04-30 16:09:00,screen,on
670,2025-04-30 16:10:00,screen,on
676,2025-04-30 16:10:00,screen,off
668,2025-04-30 16:11:00,screen,on
685,2025-04-30 16:11:00,screen,off
670,2025-04-30 16:11:00,screen,off
668,2025-04-30 16:11:00,screen,off
678,2025-04-30 16:11:00,screen,on
678,2025-04-30 16:11:00,screen,off
670,2025-04-30 16:12:00,screen,on
670,2025-04-30 16:12:00,screen,off
678,2025-04-30 16:12:00,screen,on
670,2025-04-30 16:12:00,screen,on
678,2025-04-30 16:12:00,screen,off
678,2025-04-30 16:13:00,screen,on
670,2025-04-30 16:13:00,screen,off
678,2025-04-30 16:13:00,screen,off
678,2025-04-30 16:13:00,screen,on
678,2025-04-30 16:13:00,screen,off
670,2025-04-30 16:14:00,screen,on
670,2025-04-30 16:14:00,screen,off
678,2025-04-30 16:15:00,screen,on
678,2025-04-30 16:15:00,screen,off
670,2025-04-30 16:15:00,screen,on
670,2025-04-30 16:15:00,screen,off
678,2025-04-30 16:16:00,screen,on
676,2025-04-30 16:16:00,screen,on
681,2025-04-30 16:16:00,screen,on
668,2025-04-30 16:17:00,screen,on
670,2025-04-30 16:17:00,screen,on
670,2025-04-30 16:17:00,screen,off
670,2025-04-30 16:17:00,screen,on
668,2025-04-30 16:17:00,screen,off
670,2025-04-30 16:18:00,screen,off
670,2025-04-30 16:18:00,screen,on
670,2025-04-30 16:18:00,screen,off
685,2025-04-30 16:18:00,screen,on
685,2025-04-30 16:18:00,screen,off
670,2025-04-30 16:19:00,screen,on
678,2025-04-30 16:19:00,screen,off
670,2025-04-30 16:19:00,screen,off
678,2025-04-30 16:19:00,screen,on
678,2025-04-30 16:19:00,screen,off
670,2025-04-30 16:20:00,screen,on
676,2025-04-30 16:20:00,screen,off
678,2025-04-30 16:20:00,screen,on
687,2025-04-30 16:20:00,screen,on
687,2025-04-30 16:20:00,screen,off
687,2025-04-30 16:21:00,screen,on
670,2025-04-30 16:21:00,screen,off
670,2025-04-30 16:22:00,screen,on
670,2025-04-30 16:23:00,screen,off
670,2025-04-30 16:24:00,screen,on
670,2025-04-30 16:24:00,screen,off
670,2025-04-30 16:24:00,screen,on
670,2025-04-30 16:24:00,screen,off
670,2025-04-30 16:24:00,screen,on
670,2025-04-30 16:24:00,screen,off
685,2025-04-30 16:24:00,screen,on
670,2025-04-30 16:25:00,screen,on
670,2025-04-30 16:25:00,screen,off
685,2025-04-30 16:25:00,screen,off
668,2025-04-30 16:25:00,screen,on
